10	28	780	-1.03295	-1.43271
10	29	1508	-0.562406	1.81468
11	0	853	1.72607	0.679864
11	1	702	1.5103	-0.704344
11	2	462	-1.78422	-1.62602
11	3	1040	0.254932	1.1554
11	4	667	0.665483	0.221967
11	5	1062	-1.51586	-1.0328
11	6	1524	-0.689765	-0.164435
11	7	1179	0.736302	1.25335
11	8	822	0.732182	-1.66825
11	9	169	-0.156276	0.408575
11	10	788	-1.32174	0.386699
11	11	1494	-0.62511	0.244726
11	12	408	1.53067	0.652776
11	13	1321	-1.80722	-1.38813
11	14	1324	1.44645	-0.36213
11	15	74	0.327405	0.431008
11	16	265	-1.36974	1.6299
11	17	369	-1.01062	-0.335859
11	18	1507	0.0183943	0.429804
11	19	1514	-1.5868	-0.0344897
11	20	694	0.039999	-1.0406
11	21	896	-1.76478	1.29542
11	22	996	-0.885442	-1.30434
11	23	1014	1.47119	-0.132851
11	24	323	0.394748	0.236309
11	25	203	-1.07369	1.57662
11	26	315	-1.13332	-0.149043
11	27	201	-0.219152	-0.840167
11	28	780	-1.03295	-1.43271
11	29	1507	-0.562406	1.81468
12	0	853	1.72607	0.679864
12	1	702	1.5103	-0.704344
12	2	462	-1.78422	-1.62602
12	3	1041	0.254932	1.1554
12	4	668	0.665483	0.221967
12	5	1062	-1.51586	-1.0328
12	6	1525	-0.689765	-0.164435
12	7	1180	0.736302	1.25335
12	8	822	0.732182	-1.66825
12	9	170	-0.156276	0.408575
12	10	789	-1.32174	0.386699
12	11	1495	-0.62511	0.244726
12	12	408	1.53067	0.652776
12	13	1321	-1.80722	-1.38813
12	14	1323	1.44645	-0.36213
12	15	75	0.327405	0.431008
12	16	264	-1.36974	1.6299
12	17	368	-1.01062	-0.335859
12	18	1506	0.0183943	0.429804
12	19	1514	-1.5868	-0.0344897
12	20	694	0.039999	-1.0406
12	21	896	-1.76478	1.29542
12	22	996	-0.885442	-1.30434
12	23	1015	1.47119	-0.132851
12	24	322	0.394748	0.236309
12	25	204	-1.07369	1.57662
12	26	314	-1.13332	-0.149043
12	27	200	-0.219152	-0.840167
12	28	780	-1.03295	-1.43271
12	29	1506	-0.562406	1.81468
13	0	853	1.72607	0.679864
13	1	703	1.5103	-0.704344
13	2	462	-1.78422	-1.62602
13	3	1040	0.254932	1.1554
13	4	669	0.665483	0.221967
13	5	1061	-1.51586	-1.0328
13	6	1526	-0.689765	-0.164435
13	7	1180	0.736302	1.25335
13	8	822	0.732182	-1.66825
13	9	170	-0.156276	0.408575
13	10	790	-1.32174	0.386699
13	11	1494	-0.62511	0.244726
13	12	408	1.53067	0.652776
13	13	1321	-1.80722	-1.38813
13	14	1322	1.44645	-0.36213
13	15	74	0.327405	0.431008
13	16	263	-1.36974	1.6299
13	17	367	-1.01062	-0.335859
13	18	1507	0.0183943	0.429804
13	19	1514	-1.5868	-0.0344897
13	20	695	0.039999	-1.0406
13	21	896	-1.76478	1.29542
13	22	996	-0.885442	-1.30434
13	23	1016	1.47119	-0.132851
13	24	323	0.394748	0.236309
13	25	204	-1.07369	1.57662
13	26	313	-1.13332	-0.149043
13	27	199	-0.219152	-0.840167
13	28	780	-1.03295	-1.43271
13	29	1505	-0.562406	1.81468
14	0	853	1.72607	0.679864
14	1	704	1.5103	-0.704344
14	2	462	-1.78422	-1.62602
14	3	1039	0.254932	1.1554
14	4	670	0.665483	0.221967
14	5	1060	-1.51586	-1.0328
14	6	1525	-0.689765	-0.164435
14	7	1180	0.736302	1.25335
14	8	822	0.732182	-1.66825
14	9	171	-0.156276	0.408575
14	10	790	-1.32174	0.386699
14	11	1493	-0.62511	0.244726
14	12	408	1.53067	0.652776
14	13	1321	-1.80722	-1.38813
14	14	1321	1.44645	-0.36213
14	15	73	0.327405	0.431008
14	16	262	-1.36974	1.6299
14	17	366	-1.01062	-0.335859
14	18	1507	0.0183943	0.429804
14	19	1514	-1.5868	-0.0344897
14	20	696	0.039999	-1.0406
14	21	896	-1.76478	1.29542
14	22	996	-0.885442	-1.30434
14	23	1017	1.47119	-0.132851
14	24	323	0.394748	0.236309
14	25	204	-1.07369	1.57662
14	26	312	-1.13332	-0.149043
14	27	198	-0.219152	-0.840167
14	28	780	-1.03295	-1.43271
14	29	1506	-0.562406	1.81468
15	0	853	1.72607	0.679864
15	1	703	1.5103	-0.704344
15	2	462	-1.78422	-1.62602
15	3	1038	0.254932	1.1554
15	4	669	0.665483	0.221967
15	5	1059	-1.51586	-1.0328
15	6	1524	-0.689765	-0.164435
15	7	1180	0.736302	1.25335
15	8	822	0.732182	-1.66825
15	9	172	-0.156276	0.408575
15	10	790	-1.32174	0.386699
15	11	1493	-0.62511	0.244726
15	12	408	1.53067	0.652776
15	13	1322	-1.80722	-1.38813
15	14	1320	1.44645	-0.36213
15	15	72	0.327405	0.431008
15	16	261	-1.36974	1.6299
15	17	365	-1.01062	-0.335859
15	18	1506	0.0183943	0.429804
15	19	1513	-1.5868	-0.0344897
15	20	697	0.039999	-1.0406
15	21	896	-1.76478	1.29542
15	22	996	-0.885442	-1.30434
15	23	1018	1.47119	-0.132851
15	24	324	0.394748	0.236309
15	25	204	-1.07369	1.57662
15	26	311	-1.13332	-0.149043
15	27	199	-0.219152	-0.840167
15	28	780	-1.03295	-1.43271
15	29	1507	-0.562406	1.81468
16	0	853	1.72607	0.679864
16	1	702	1.5103	-0.704344
16	2	462	-1.78422	-1.62602
16	3	1037	0.254932	1.1554
16	4	668	0.665483	0.221967
16	5	1058	-1.51586	-1.0328
16	6	1524	-0.689765	-0.164435
16	7	1180	0.736302	1.25335
16	8	822	0.732182	-1.66825
16	9	173	-0.156276	0.408575
16	10	790	-1.32174	0.386699
16	11	1494	-0.62511	0.244726
16	12	408	1.53067	0.652776
16	13	1322	-1.80722	-1.38813
16	14	1319	1.44645	-0.36213
16	15	71	0.327405	0.431008
16	16	260	-1.36974	1.6299
16	17	365	-1.01062	-0.335859
16	18	1507	0.0183943	0.429804
16	19	1512	-1.5868	-0.0344897
16	20	697	0.039999	-1.0406
16	21	896	-1.76478	1.29542
16	22	996	-0.885442	-1.30434
16	23	1019	1.47119	-0.132851
16	24	325	0.394748	0.236309
16	25	205	-1.07369	1.57662
16	26	311	-1.13332	-0.149043
16	27	200	-0.219152	-0.840167
16	28	780	-1.03295	-1.43271
16	29	1508	-0.562406	1.81468
17	0	853	1.72607	0.679864
17	1	701	1.5103	-0.704344
17	2	462	-1.78422	-1.62602
17	3	1037	0.254932	1.1554
17	4	667	0.665483	0.221967
17	5	1057	-1.51586	-1.0328
17	6	1523	-0.689765	-0.164435
17	7	1180	0.736302	1.25335
17	8	822	0.732182	-1.66825
17	9	174	-0.156276	0.408575
17	10	790	-1.32174	0.386699
17	11	1495	-0.62511	0.244726
17	12	408	1.53067	0.652776
17	13	1322	-1.80722	-1.38813
17	14	1320	1.44645	-0.36213
17	15	71	0.327405	0.431008
17	16	259	-1.36974	1.6299
17	17	364	-1.01062	-0.335859
17	18	1508	0.0183943	0.429804
17	19	1511	-1.5868	-0.0344897
17	20	697	0.039999	-1.0406
17	21	896	-1.76478	1.29542
17	22	996	-0.885442	-1.30434
17	23	1020	1.47119	-0.132851
17	24	326	0.394748	0.236309
17	25	205	-1.07369	1.57662
17	26	311	-1.13332	-0.149043
17	27	201	-0.219152	-0.840167
17	28	780	-1.03295	-1.43271
17	29	1507	-0.562406	1.81468
18	0	853	1.72607	0.679864
18	1	700	1.5103	-0.704344
18	2	463	-1.78422	-1.62602
18	3	1036	0.254932	1.1554
18	4	666	0.665483	0.221967
18	5	1058	-1.51586	-1.0328
18	6	1524	-0.689765	-0.164435
18	7	1180	0.736302	1.25335
18	8	822	0.732182	-1.66825
18	9	175	-0.156276	0.408575
18	10	790	-1.32174	0.386699
18	11	1496	-0.62511	0.244726
18	12	408	1.53067	0.652776
18	13	1322	-1.80722	-1.38813
18	14	1321	1.44645	-0.36213
18	15	70	0.327405	0.431008
18	16	258	-1.36974	1.6299
18	17	363	-1.01062	-0.335859
18	18	1507	0.0183943	0.429804
18	19	1510	-1.5868	-0.0344897
18	20	697	0.039999	-1.0406
18	21	896	-1.76478	1.29542
18	22	996	-0.885442	-1.30434
18	23	1021	1.47119	-0.132851
18	24	326	0.394748	0.236309
18	25	205	-1.07369	1.57662
18	26	310	-1.13332	-0.149043
18	27	201	-0.219152	-0.840167
18	28	780	-1.03295	-1.43271
18	29	1506	-0.562406	1.81468
19	0	853	1.72607	0.679864
19	1	699	1.5103	-0.704344
19	2	464	-1.78422	-1.62602
19	3	1036	0.254932	1.1554
19	4	665	0.665483	0.221967
19	5	1059	-1.51586	-1.0328
19	6	1525	-0.689765	-0.164435
19	7	1180	0.736302	1.25335
19	8	822	0.732182	-1.66825
19	9	175	-0.156276	0.408575
19	10	790	-1.32174	0.386699
19	11	1497	-0.62511	0.244726
19	12	408	1.53067	0.652776
19	13	1322	-1.80722	-1.38813
19	14	1322	1.44645	-0.36213
19	15	69	0.327405	0.431008
19	16	258	-1.36974	1.6299
19	17	362	-1.01062	-0.335859
19	18	1507	0.0183943	0.429804
19	19	1509	-1.5868	-0.0344897
19	20	697	0.039999	-1.0406
19	21	896	-1.76478	1.29542
19	22	995	-0.885442	-1.30434
19	23	1020	1.47119	-0.132851
19	24	326	0.394748	0.236309
19	25	205	-1.07369	1.57662
19	26	309	-1.13332	-0.149043
19	27	201	-0.219152	-0.840167
19	28	780	-1.03295	-1.43271
19	29	1506	-0.562406	1.81468
20	0	853	1.72607	0.679864
20	1	698	1.5103	-0.704344
20	2	465	-1.78422	-1.62602
20	3	1037	0.254932	1.1554
20	4	664	0.665483	0.221967
20	5	1060	-1.51586	-1.0328
20	6	1526	-0.689765	-0.164435
20	7	1180	0.736302	1.25335
20	8	822	0.732182	-1.66825
20	9	175	-0.156276	0.408575
20	10	790	-1.32174	0.386699
20	11	1497	-0.62511	0.244726
20	12	408	1.53067	0.652776
20	13	1322	-1.80722	-1.38813
20	14	1321	1.44645	-0.36213
20	15	68	0.327405	0.431008
20	16	257	-1.36974	1.6299
20	17	361	-1.01062	-0.335859
20	18	1507	0.0183943	0.429804
20	19	1509	-1.5868	-0.0344897
20	20	697	0.039999	-1.0406
20	21	896	-1.76478	1.29542
20	22	994	-0.885442	-1.30434
20	23	1021	1.47119	-0.132851
20	24	326	0.394748	0.236309
20	25	206	-1.07369	1.57662
20	26	308	-1.13332	-0.149043
20	27	200	-0.219152	-0.840167
20	28	780	-1.03295	-1.43271
20	29	1506	-0.562406	1.81468
21	0	853	1.72607	0.679864
21	1	698	1.5103	-0.704344
21	2	464	-1.78422	-1.62602
21	3	1038	0.254932	1.1554
21	4	663	0.665483	0.221967
21	5	1059	-1.51586	-1.0328
21	6	1525	-0.689765	-0.164435
21	7	1180	0.736302	1.25335
21	8	822	0.732182	-1.66825
21	9	175	-0.156276	0.408575
21	10	790	-1.32174	0.386699
21	11	1498	-0.62511	0.244726
21	12	407	1.53067	0.652776
21	13	1322	-1.80722	-1.38813
21	14	1321	1.44645	-0.36213
21	15	67	0.327405	0.431008
21	16	257	-1.36974	1.6299
21	17	361	-1.01062	-0.335859
21	18	1508	0.0183943	0.429804
21	19	1510	-1.5868	-0.0344897
21	20	697	0.039999	-1.0406
21	21	896	-1.76478	1.29542
21	22	993	-0.885442	-1.30434
21	23	1020	1.47119	-0.132851
21	24	325	0.394748	0.236309
21	25	207	-1.07369	1.57662
21	26	309	-1.13332	-0.149043
21	27	199	-0.219152	-0.840167
21	28	780	-1.03295	-1.43271
21	29	1506	-0.562406	1.81468
22	0	853	1.72607	0.679864
22	1	698	1.5103	-0.704344
22	2	465	-1.78422	-1.62602
22	3	1039	0.254932	1.1554
22	4	662	0.665483	0.221967
22	5	1058	-1.51586	-1.0328
22	6	1525	-0.689765	-0.164435
22	7	1180	0.736302	1.25335
22	8	822	0.732182	-1.66825
22	9	174	-0.156276	0.408575
22	10	790	-1.32174	0.386699
22	11	1499	-0.62511	0.244726
22	12	408	1.53067	0.652776
22	13	1322	-1.80722	-1.38813
22	14	1320	1.44645	-0.36213
22	15	66	0.327405	0.431008
22	16	257	-1.36974	1.6299
22	17	361	-1.01062	-0.335859
22	18	1509	0.0183943	0.429804
22	19	1511	-1.5868	-0.0344897
22	20	697	0.039999	-1.0406
22	21	896	-1.76478	1.29542
22	22	993	-0.885442	-1.30434
22	23	1019	1.47119	-0.132851
22	24	325	0.394748	0.236309
22	25	206	-1.07369	1.57662
22	26	310	-1.13332	-0.149043
22	27	198	-0.219152	-0.840167
22	28	780	-1.03295	-1.43271
22	29	1506	-0.562406	1.81468
23	0	853	1.72607	0.679864
23	1	699	1.5103	-0.704344
23	2	465	-1.78422	-1.62602
23	3	1039	0.254932	1.1554
23	4	662	0.665483	0.221967
23	5	1059	-1.51586	-1.0328
23	6	1524	-0.689765	-0.164435
23	7	1180	0.736302	1.25335
23	8	822	0.732182	-1.66825
23	9	174	-0.156276	0.408575
23	10	790	-1.32174	0.386699
23	11	1498	-0.62511	0.244726
23	12	408	1.53067	0.652776
23	13	1321	-1.80722	-1.38813
23	14	1319	1.44645	-0.36213
23	15	67	0.327405	0.431008
23	16	257	-1.36974	1.6299
23	17	360	-1.01062	-0.335859
23	18	1510	0.0183943	0.429804
23	19	1512	-1.5868	-0.0344897
23	20	697	0.039999	-1.0406
23	21	896	-1.76478	1.29542
23	22	992	-0.885442	-1.30434
23	23	1019	1.47119	-0.132851
23	24	326	0.394748	0.236309
23	25	205	-1.07369	1.57662
23	26	310	-1.13332	-0.149043
23	27	198	-0.219152	-0.840167
23	28	781	-1.03295	-1.43271
23	29	1506	-0.562406	1.81468
24	0	853	1.72607	0.679864
24	1	700	1.5103	-0.704344
24	2	464	-1.78422	-1.62602
24	3	1039	0.254932	1.1554
24	4	663	0.665483	0.221967
24	5	1060	-1.51586	-1.0328
24	6	1524	-0.689765	-0.164435
24	7	1180	0.736302	1.25335
24	8	822	0.732182	-1.66825
24	9	173	-0.156276	0.408575
24	10	791	-1.32174	0.386699
24	11	1497	-0.62511	0.244726
24	12	407	1.53067	0.652776
24	13	1320	-1.80722	-1.38813
24	14	1319	1.44645	-0.36213
24	15	68	0.327405	0.431008
24	16	257	-1.36974	1.6299
24	17	360	-1.01062	-0.335859
24	18	1511	0.0183943	0.429804
24	19	1511	-1.5868	-0.0344897
24	20	697	0.039999	-1.0406
24	21	896	-1.76478	1.29542
24	22	993	-0.885442	-1.30434
24	23	1018	1.47119	-0.132851
24	24	326	0.394748	0.236309
24	25	204	-1.07369	1.57662
24	26	310	-1.13332	-0.149043
24	27	198	-0.219152	-0.840167
24	28	782	-1.03295	-1.43271
24	29	1506	-0.562406	1.81468
25	0	853	1.72607	0.679864
25	1	701	1.5103	-0.704344
25	2	463	-1.78422	-1.62602
25	3	1039	0.254932	1.1554
25	4	664	0.665483	0.221967
25	5	1060	-1.51586	-1.0328
25	6	1524	-0.689765	-0.164435
25	7	1180	0.736302	1.25335
25	8	822	0.732182	-1.66825
25	9	173	-0.156276	0.408575
25	10	792	-1.32174	0.386699
25	11	1496	-0.62511	0.244726
25	12	408	1.53067	0.652776
25	13	1321	-1.80722	-1.38813
25	14	1318	1.44645	-0.36213
25	15	69	0.327405	0.431008
25	16	257	-1.36974	1.6299
25	17	360	-1.01062	-0.335859
25	18	1511	0.0183943	0.429804
25	19	1510	-1.5868	-0.0344897
25	20	698	0.039999	-1.0406
25	21	897	-1.76478	1.29542
25	22	994	-0.885442	-1.30434
25	23	1017	1.47119	-0.132851
25	24	325	0.394748	0.236309
25	25	203	-1.07369	1.57662
25	26	310	-1.13332	-0.149043
25	27	198	-0.219152	-0.840167
25	28	783	-1.03295	-1.43271
25	29	1506	-0.562406	1.81468
26	0	853	1.72607	0.679864
26	1	701	1.5103	-0.704344
26	2	463	-1.78422	-1.62602
26	3	1039	0.254932	1.1554
26	4	665	0.665483	0.221967
26	5	1060	-1.51586	-1.0328
26	6	1525	-0.689765	-0.164435
26	7	1180	0.736302	1.25335
26	8	822	0.732182	-1.66825
26	9	173	-0.156276	0.408575
26	10	793	-1.32174	0.386699
26	11	1497	-0.62511	0.244726
26	12	409	1.53067	0.652776
26	13	1320	-1.80722	-1.38813
26	14	1318	1.44645	-0.36213
26	15	69	0.327405	0.431008
26	16	257	-1.36974	1.6299
26	17	360	-1.01062	-0.335859
26	18	1511	0.0183943	0.429804
26	19	1509	-1.5868	-0.0344897
26	20	699	0.039999	-1.0406
26	21	898	-1.76478	1.29542
26	22	995	-0.885442	-1.30434
26	23	1016	1.47119	-0.132851
26	24	324	0.394748	0.236309
26	25	202	-1.07369	1.57662
26	26	309	-1.13332	-0.149043
26	27	198	-0.219152	-0.840167
26	28	783	-1.03295	-1.43271
26	29	1506	-0.562406	1.81468
27	0	853	1.72607	0.679864
27	1	701	1.5103	-0.704344
27	2	463	-1.78422	-1.62602
27	3	1039	0.254932	1.1554
27	4	665	0.665483	0.221967
27	5	1060	-1.51586	-1.0328
27	6	1526	-0.689765	-0.164435
27	7	1180	0.736302	1.25335
27	8	822	0.732182	-1.66825
27	9	172	-0.156276	0.408575
27	10	792	-1.32174	0.386699
27	11	1498	-0.62511	0.244726
27	12	410	1.53067	0.652776
27	13	1321	-1.80722	-1.38813
27	14	1318	1.44645	-0.36213
27	15	70	0.327405	0.431008
27	16	257	-1.36974	1.6299
27	17	360	-1.01062	-0.335859
27	18	1511	0.0183943	0.429804
27	19	1508	-1.5868	-0.0344897
