578	12	595	1.53067	0.652776
578	13	811	-1.80722	-1.38813
578	14	595	1.44645	-0.36213
578	15	599	0.327405	0.431008
578	16	561	-1.36974	1.6299
578	17	592	-1.01062	-0.335859
578	18	599	0.0183943	0.429804
578	19	814	-1.5868	-0.0344897
578	20	610	0.039999	-1.0406
578	21	597	-1.76478	1.29542
578	22	583	-0.885442	-1.30434
578	23	578	1.47119	-0.132851
578	24	622	0.394748	0.236309
578	25	531	-1.07369	1.57662
578	26	598	-1.13332	-0.149043
578	27	600	-0.219152	-0.840167
578	28	630	-1.03295	-1.43271
578	29	573	-0.562406	1.81468
579	0	582	1.72607	0.679864
579	1	608	1.5103	-0.704344
579	2	602	-1.78422	-1.62602
579	3	609	0.254932	1.1554
579	4	606	0.665483	0.221967
579	5	651	-1.51586	-1.0328
579	6	578	-0.689765	-0.164435
579	7	601	0.736302	1.25335
579	8	613	0.732182	-1.66825
579	9	610	-0.156276	0.408575
579	10	516	-1.32174	0.386699
579	11	572	-0.62511	0.244726
579	12	605	1.53067	0.652776
579	13	811	-1.80722	-1.38813
579	14	585	1.44645	-0.36213
579	15	609	0.327405	0.431008
579	16	561	-1.36974	1.6299
579	17	602	-1.01062	-0.335859
579	18	609	0.0183943	0.429804
579	19	814	-1.5868	-0.0344897
579	20	620	0.039999	-1.0406
579	21	607	-1.76478	1.29542
579	22	593	-0.885442	-1.30434
579	23	578	1.47119	-0.132851
579	24	612	0.394748	0.236309
579	25	531	-1.07369	1.57662
579	26	608	-1.13332	-0.149043
579	27	590	-0.219152	-0.840167
579	28	620	-1.03295	-1.43271
579	29	573	-0.562406	1.81468
580	0	582	1.72607	0.679864
580	1	608	1.5103	-0.704344
580	2	602	-1.78422	-1.62602
580	3	599	0.254932	1.1554
580	4	616	0.665483	0.221967
580	5	651	-1.51586	-1.0328
580	6	578	-0.689765	-0.164435
580	7	601	0.736302	1.25335
580	8	603	0.732182	-1.66825
580	9	610	-0.156276	0.408575
580	10	526	-1.32174	0.386699
580	11	582	-0.62511	0.244726
580	12	615	1.53067	0.652776
580	13	811	-1.80722	-1.38813
580	14	595	1.44645	-0.36213
580	15	609	0.327405	0.431008
580	16	561	-1.36974	1.6299
580	17	612	-1.01062	-0.335859
580	18	599	0.0183943	0.429804
580	19	814	-1.5868	-0.0344897
580	20	620	0.039999	-1.0406
580	21	617	-1.76478	1.29542
580	22	603	-0.885442	-1.30434
580	23	578	1.47119	-0.132851
580	24	612	0.394748	0.236309
580	25	531	-1.07369	1.57662
580	26	598	-1.13332	-0.149043
580	27	600	-0.219152	-0.840167
580	28	610	-1.03295	-1.43271
580	29	573	-0.562406	1.81468
581	0	582	1.72607	0.679864
581	1	608	1.5103	-0.704344
581	2	612	-1.78422	-1.62602
581	3	609	0.254932	1.1554
581	4	616	0.665483	0.221967
581	5	641	-1.51586	-1.0328
581	6	578	-0.689765	-0.164435
581	7	601	0.736302	1.25335
581	8	613	0.732182	-1.66825
581	9	610	-0.156276	0.408575
581	10	526	-1.32174	0.386699
581	11	572	-0.62511	0.244726
581	12	605	1.53067	0.652776
581	13	811	-1.80722	-1.38813
581	14	605	1.44645	-0.36213
581	15	609	0.327405	0.431008
581	16	551	-1.36974	1.6299
581	17	612	-1.01062	-0.335859
581	18	609	0.0183943	0.429804
581	19	804	-1.5868	-0.0344897
581	20	610	0.039999	-1.0406
581	21	617	-1.76478	1.29542
581	22	613	-0.885442	-1.30434
581	23	578	1.47119	-0.132851
581	24	612	0.394748	0.236309
581	25	531	-1.07369	1.57662
581	26	608	-1.13332	-0.149043
581	27	590	-0.219152	-0.840167
581	28	610	-1.03295	-1.43271
581	29	573	-0.562406	1.81468
582	0	582	1.72607	0.679864
582	1	598	1.5103	-0.704344
582	2	602	-1.78422	-1.62602
582	3	609	0.254932	1.1554
582	4	616	0.665483	0.221967
582	5	631	-1.51586	-1.0328
582	6	588	-0.689765	-0.164435
582	7	601	0.736302	1.25335
582	8	603	0.732182	-1.66825
582	9	610	-0.156276	0.408575
582	10	536	-1.32174	0.386699
582	11	582	-0.62511	0.244726
582	12	605	1.53067	0.652776
582	13	811	-1.80722	-1.38813
582	14	595	1.44645	-0.36213
582	15	609	0.327405	0.431008
582	16	541	-1.36974	1.6299
582	17	612	-1.01062	-0.335859
582	18	609	0.0183943	0.429804
582	19	804	-1.5868	-0.0344897
582	20	600	0.039999	-1.0406
582	21	617	-1.76478	1.29542
582	22	623	-0.885442	-1.30434
582	23	578	1.47119	-0.132851
582	24	602	0.394748	0.236309
582	25	531	-1.07369	1.57662
582	26	598	-1.13332	-0.149043
582	27	600	-0.219152	-0.840167
582	28	620	-1.03295	-1.43271
582	29	573	-0.562406	1.81468
583	0	592	1.72607	0.679864
583	1	608	1.5103	-0.704344
583	2	612	-1.78422	-1.62602
583	3	599	0.254932	1.1554
583	4	616	0.665483	0.221967
583	5	621	-1.51586	-1.0328
583	6	598	-0.689765	-0.164435
583	7	591	0.736302	1.25335
583	8	603	0.732182	-1.66825
583	9	610	-0.156276	0.408575
583	10	536	-1.32174	0.386699
583	11	582	-0.62511	0.244726
583	12	605	1.53067	0.652776
583	13	811	-1.80722	-1.38813
583	14	595	1.44645	-0.36213
583	15	599	0.327405	0.431008
583	16	541	-1.36974	1.6299
583	17	602	-1.01062	-0.335859
583	18	599	0.0183943	0.429804
583	19	794	-1.5868	-0.0344897
583	20	610	0.039999	-1.0406
583	21	607	-1.76478	1.29542
583	22	633	-0.885442	-1.30434
583	23	578	1.47119	-0.132851
583	24	612	0.394748	0.236309
583	25	531	-1.07369	1.57662
583	26	608	-1.13332	-0.149043
583	27	600	-0.219152	-0.840167
583	28	610	-1.03295	-1.43271
583	29	573	-0.562406	1.81468
584	0	602	1.72607	0.679864
584	1	608	1.5103	-0.704344
584	2	602	-1.78422	-1.62602
584	3	599	0.254932	1.1554
584	4	606	0.665483	0.221967
584	5	621	-1.51586	-1.0328
584	6	608	-0.689765	-0.164435
584	7	601	0.736302	1.25335
584	8	603	0.732182	-1.66825
584	9	600	-0.156276	0.408575
584	10	546	-1.32174	0.386699
584	11	582	-0.62511	0.244726
584	12	605	1.53067	0.652776
584	13	811	-1.80722	-1.38813
584	14	595	1.44645	-0.36213
584	15	589	0.327405	0.431008
584	16	541	-1.36974	1.6299
584	17	592	-1.01062	-0.335859
584	18	589	0.0183943	0.429804
584	19	794	-1.5868	-0.0344897
584	20	610	0.039999	-1.0406
584	21	597	-1.76478	1.29542
584	22	623	-0.885442	-1.30434
584	23	578	1.47119	-0.132851
584	24	612	0.394748	0.236309
584	25	531	-1.07369	1.57662
584	26	598	-1.13332	-0.149043
584	27	600	-0.219152	-0.840167
584	28	600	-1.03295	-1.43271
584	29	573	-0.562406	1.81468
585	0	592	1.72607	0.679864
585	1	608	1.5103	-0.704344
585	2	592	-1.78422	-1.62602
585	3	599	0.254932	1.1554
585	4	596	0.665483	0.221967
585	5	621	-1.51586	-1.0328
585	6	598	-0.689765	-0.164435
585	7	611	0.736302	1.25335
585	8	603	0.732182	-1.66825
585	9	590	-0.156276	0.408575
585	10	556	-1.32174	0.386699
585	11	592	-0.62511	0.244726
585	12	605	1.53067	0.652776
585	13	811	-1.80722	-1.38813
585	14	595	1.44645	-0.36213
585	15	589	0.327405	0.431008
585	16	541	-1.36974	1.6299
585	17	602	-1.01062	-0.335859
585	18	599	0.0183943	0.429804
585	19	784	-1.5868	-0.0344897
585	20	610	0.039999	-1.0406
585	21	587	-1.76478	1.29542
585	22	613	-0.885442	-1.30434
585	23	578	1.47119	-0.132851
585	24	612	0.394748	0.236309
585	25	541	-1.07369	1.57662
585	26	598	-1.13332	-0.149043
585	27	600	-0.219152	-0.840167
585	28	600	-1.03295	-1.43271
585	29	573	-0.562406	1.81468
586	0	602	1.72607	0.679864
586	1	608	1.5103	-0.704344
586	2	602	-1.78422	-1.62602
586	3	609	0.254932	1.1554
586	4	606	0.665483	0.221967
586	5	621	-1.51586	-1.0328
586	6	608	-0.689765	-0.164435
586	7	611	0.736302	1.25335
586	8	613	0.732182	-1.66825
586	9	580	-0.156276	0.408575
586	10	566	-1.32174	0.386699
586	11	602	-0.62511	0.244726
586	12	605	1.53067	0.652776
586	13	811	-1.80722	-1.38813
586	14	585	1.44645	-0.36213
586	15	589	0.327405	0.431008
586	16	541	-1.36974	1.6299
586	17	592	-1.01062	-0.335859
586	18	589	0.0183943	0.429804
586	19	774	-1.5868	-0.0344897
586	20	610	0.039999	-1.0406
586	21	587	-1.76478	1.29542
586	22	613	-0.885442	-1.30434
586	23	578	1.47119	-0.132851
586	24	602	0.394748	0.236309
586	25	551	-1.07369	1.57662
586	26	598	-1.13332	-0.149043
586	27	600	-0.219152	-0.840167
586	28	610	-1.03295	-1.43271
586	29	573	-0.562406	1.81468
587	0	592	1.72607	0.679864
587	1	618	1.5103	-0.704344
587	2	602	-1.78422	-1.62602
587	3	599	0.254932	1.1554
587	4	616	0.665483	0.221967
587	5	611	-1.51586	-1.0328
587	6	608	-0.689765	-0.164435
587	7	611	0.736302	1.25335
587	8	603	0.732182	-1.66825
587	9	590	-0.156276	0.408575
587	10	566	-1.32174	0.386699
587	11	602	-0.62511	0.244726
587	12	595	1.53067	0.652776
587	13	811	-1.80722	-1.38813
587	14	575	1.44645	-0.36213
587	15	589	0.327405	0.431008
587	16	551	-1.36974	1.6299
587	17	592	-1.01062	-0.335859
587	18	579	0.0183943	0.429804
587	19	764	-1.5868	-0.0344897
587	20	600	0.039999	-1.0406
587	21	587	-1.76478	1.29542
587	22	613	-0.885442	-1.30434
587	23	578	1.47119	-0.132851
587	24	602	0.394748	0.236309
587	25	561	-1.07369	1.57662
587	26	598	-1.13332	-0.149043
587	27	610	-0.219152	-0.840167
587	28	610	-1.03295	-1.43271
587	29	573	-0.562406	1.81468
588	0	602	1.72607	0.679864
588	1	618	1.5103	-0.704344
588	2	592	-1.78422	-1.62602
588	3	609	0.254932	1.1554
588	4	616	0.665483	0.221967
588	5	621	-1.51586	-1.0328
588	6	608	-0.689765	-0.164435
588	7	611	0.736302	1.25335
588	8	593	0.732182	-1.66825
588	9	580	-0.156276	0.408575
588	10	566	-1.32174	0.386699
588	11	602	-0.62511	0.244726
588	12	585	1.53067	0.652776
588	13	811	-1.80722	-1.38813
588	14	585	1.44645	-0.36213
588	15	589	0.327405	0.431008
588	16	561	-1.36974	1.6299
588	17	602	-1.01062	-0.335859
588	18	579	0.0183943	0.429804
588	19	754	-1.5868	-0.0344897
588	20	610	0.039999	-1.0406
588	21	587	-1.76478	1.29542
588	22	613	-0.885442	-1.30434
588	23	578	1.47119	-0.132851
588	24	592	0.394748	0.236309
588	25	571	-1.07369	1.57662
588	26	608	-1.13332	-0.149043
588	27	600	-0.219152	-0.840167
588	28	610	-1.03295	-1.43271
588	29	573	-0.562406	1.81468
589	0	592	1.72607	0.679864
589	1	618	1.5103	-0.704344
589	2	602	-1.78422	-1.62602
589	3	609	0.254932	1.1554
589	4	616	0.665483	0.221967
589	5	611	-1.51586	-1.0328
589	6	608	-0.689765	-0.164435
589	7	601	0.736302	1.25335
589	8	593	0.732182	-1.66825
589	9	590	-0.156276	0.408575
589	10	566	-1.32174	0.386699
589	11	592	-0.62511	0.244726
589	12	585	1.53067	0.652776
589	13	811	-1.80722	-1.38813
589	14	575	1.44645	-0.36213
589	15	589	0.327405	0.431008
589	16	571	-1.36974	1.6299
589	17	612	-1.01062	-0.335859
589	18	579	0.0183943	0.429804
589	19	744	-1.5868	-0.0344897
589	20	600	0.039999	-1.0406
589	21	577	-1.76478	1.29542
589	22	613	-0.885442	-1.30434
589	23	578	1.47119	-0.132851
589	24	602	0.394748	0.236309
589	25	561	-1.07369	1.57662
589	26	598	-1.13332	-0.149043
589	27	610	-0.219152	-0.840167
589	28	600	-1.03295	-1.43271
589	29	573	-0.562406	1.81468
590	0	592	1.72607	0.679864
590	1	618	1.5103	-0.704344
590	2	592	-1.78422	-1.62602
590	3	609	0.254932	1.1554
590	4	616	0.665483	0.221967
590	5	611	-1.51586	-1.0328
590	6	608	-0.689765	-0.164435
590	7	611	0.736302	1.25335
590	8	593	0.732182	-1.66825
590	9	580	-0.156276	0.408575
590	10	566	-1.32174	0.386699
590	11	582	-0.62511	0.244726
590	12	585	1.53067	0.652776
590	13	811	-1.80722	-1.38813
590	14	575	1.44645	-0.36213
590	15	589	0.327405	0.431008
590	16	561	-1.36974	1.6299
590	17	602	-1.01062	-0.335859
590	18	579	0.0183943	0.429804
590	19	744	-1.5868	-0.0344897
590	20	610	0.039999	-1.0406
590	21	567	-1.76478	1.29542
590	22	613	-0.885442	-1.30434
590	23	578	1.47119	-0.132851
590	24	592	0.394748	0.236309
590	25	561	-1.07369	1.57662
590	26	608	-1.13332	-0.149043
590	27	610	-0.219152	-0.840167
590	28	610	-1.03295	-1.43271
590	29	573	-0.562406	1.81468
591	0	592	1.72607	0.679864
591	1	618	1.5103	-0.704344
591	2	602	-1.78422	-1.62602
591	3	609	0.254932	1.1554
591	4	606	0.665483	0.221967
591	5	611	-1.51586	-1.0328
591	6	608	-0.689765	-0.164435
591	7	611	0.736302	1.25335
591	8	593	0.732182	-1.66825
591	9	590	-0.156276	0.408575
591	10	556	-1.32174	0.386699
591	11	582	-0.62511	0.244726
591	12	585	1.53067	0.652776
591	13	811	-1.80722	-1.38813
591	14	575	1.44645	-0.36213
591	15	589	0.327405	0.431008
591	16	571	-1.36974	1.6299
591	17	612	-1.01062	-0.335859
591	18	579	0.0183943	0.429804
591	19	744	-1.5868	-0.0344897
591	20	610	0.039999	-1.0406
591	21	557	-1.76478	1.29542
591	22	613	-0.885442	-1.30434
591	23	578	1.47119	-0.132851
591	24	592	0.394748	0.236309
591	25	561	-1.07369	1.57662
591	26	598	-1.13332	-0.149043
591	27	610	-0.219152	-0.840167
591	28	610	-1.03295	-1.43271
591	29	573	-0.562406	1.81468
592	0	602	1.72607	0.679864
592	1	618	1.5103	-0.704344
592	2	612	-1.78422	-1.62602
592	3	619	0.254932	1.1554
592	4	616	0.665483	0.221967
592	5	611	-1.51586	-1.0328
592	6	598	-0.689765	-0.164435
592	7	601	0.736302	1.25335
592	8	603	0.732182	-1.66825
592	9	590	-0.156276	0.408575
592	10	566	-1.32174	0.386699
592	11	582	-0.62511	0.244726
592	12	585	1.53067	0.652776
592	13	811	-1.80722	-1.38813
592	14	575	1.44645	-0.36213
592	15	589	0.327405	0.431008
592	16	571	-1.36974	1.6299
592	17	612	-1.01062	-0.335859
592	18	579	0.0183943	0.429804
592	19	734	-1.5868	-0.0344897
592	20	610	0.039999	-1.0406
592	21	547	-1.76478	1.29542
592	22	613	-0.885442	-1.30434
592	23	578	1.47119	-0.132851
592	24	592	0.394748	0.236309
592	25	561	-1.07369	1.57662
592	26	608	-1.13332	-0.149043
592	27	610	-0.219152	-0.840167
592	28	610	-1.03295	-1.43271
592	29	573	-0.562406	1.81468
593	0	612	1.72607	0.679864
593	1	618	1.5103	-0.704344
593	2	602	-1.78422	-1.62602
593	3	609	0.254932	1.1554
593	4	606	0.665483	0.221967
593	5	611	-1.51586	-1.0328
593	6	588	-0.689765	-0.164435
593	7	611	0.736302	1.25335
593	8	593	0.732182	-1.66825
593	9	590	-0.156276	0.408575
593	10	576	-1.32174	0.386699
593	11	582	-0.62511	0.244726
593	12	575	1.53067	0.652776
593	13	811	-1.80722	-1.38813
593	14	575	1.44645	-0.36213
593	15	589	0.327405	0.431008
593	16	571	-1.36974	1.6299
593	17	602	-1.01062	-0.335859
593	18	579	0.0183943	0.429804
593	19	734	-1.5868	-0.0344897
593	20	600	0.039999	-1.0406
593	21	557	-1.76478	1.29542
593	22	613	-0.885442	-1.30434
593	23	578	1.47119	-0.132851
593	24	592	0.394748	0.236309
593	25	561	-1.07369	1.57662
593	26	608	-1.13332	-0.149043
593	27	610	-0.219152	-0.840167
593	28	610	-1.03295	-1.43271
593	29	573	-0.562406	1.81468
594	0	612	1.72607	0.679864
594	1	618	1.5103	-0.704344
594	2	592	-1.78422	-1.62602
594	3	599	0.254932	1.1554
594	4	606	0.665483	0.221967
594	5	611	-1.51586	-1.0328
594	6	578	-0.689765	-0.164435
594	7	601	0.736302	1.25335
594	8	603	0.732182	-1.66825
594	9	590	-0.156276	0.408575
594	10	566	-1.32174	0.386699
594	11	572	-0.62511	0.244726
594	12	565	1.53067	0.652776
594	13	811	-1.80722	-1.38813
594	14	575	1.44645	-0.36213
594	15	589	0.327405	0.431008
594	16	571	-1.36974	1.6299
594	17	592	-1.01062	-0.335859
594	18	579	0.0183943	0.429804
594	19	724	-1.5868	-0.0344897
594	20	610	0.039999	-1.0406
594	21	557	-1.76478	1.29542
594	22	613	-0.885442	-1.30434
594	23	578	1.47119	-0.132851
594	24	602	0.394748	0.236309
594	25	571	-1.07369	1.57662
594	26	598	-1.13332	-0.149043
594	27	600	-0.219152	-0.840167
594	28	610	-1.03295	-1.43271
594	29	573	-0.562406	1.81468
595	0	602	1.72607	0.679864
595	1	618	1.5103	-0.704344
595	2	582	-1.78422	-1.62602
595	3	599	0.254932	1.1554
595	4	606	0.665483	0.221967
595	5	611	-1.51586	-1.0328
595	6	588	-0.689765	-0.164435
595	7	591	0.736302	1.25335
595	8	593	0.732182	-1.66825
595	9	580	-0.156276	0.408575
595	10	576	-1.32174	0.386699
595	11	562	-0.62511	0.244726
595	12	575	1.53067	0.652776
595	13	811	-1.80722	-1.38813
595	14	575	1.44645	-0.36213
595	15	589	0.327405	0.431008
595	16	571	-1.36974	1.6299
595	17	582	-1.01062	-0.335859
595	18	579	0.0183943	0.429804
595	19	724	-1.5868	-0.0344897
595	20	600	0.039999	-1.0406
595	21	557	-1.76478	1.29542
595	22	603	-0.885442	-1.30434
595	23	578	1.47119	-0.132851
595	24	592	0.394748	0.236309
595	25	561	-1.07369	1.57662
595	26	588	-1.13332	-0.149043
595	27	590	-0.219152	-0.840167
595	28	610	-1.03295	-1.43271
595	29	573	-0.562406	1.81468
596	0	592	1.72607	0.679864
596	1	618	1.5103	-0.704344
596	2	572	-1.78422	-1.62602
596	3	599	0.254932	1.1554
596	4	606	0.665483	0.221967
596	5	611	-1.51586	-1.0328
596	6	578	-0.689765	-0.164435
596	7	591	0.736302	1.25335
596	8	593	0.732182	-1.66825
596	9	570	-0.156276	0.408575
596	10	576	-1.32174	0.386699
596	11	562	-0.62511	0.244726
596	12	565	1.53067	0.652776
596	13	811	-1.80722	-1.38813
596	14	575	1.44645	-0.36213
596	15	589	0.327405	0.431008
596	16	561	-1.36974	1.6299
596	17	582	-1.01062	-0.335859
596	18	579	0.0183943	0.429804
596	19	724	-1.5868	-0.0344897
596	20	600	0.039999	-1.0406
596	21	557	-1.76478	1.29542
596	22	593	-0.885442	-1.30434
596	23	578	1.47119	-0.132851
596	24	582	0.394748	0.236309
596	25	571	-1.07369	1.57662
596	26	578	-1.13332	-0.149043
596	27	590	-0.219152	-0.840167
596	28	610	-1.03295	-1.43271
596	29	573	-0.562406	1.81468
597	0	582	1.72607	0.679864
597	1	618	1.5103	-0.704344
597	2	572	-1.78422	-1.62602
597	3	599	0.254932	1.1554
597	4	606	0.665483	0.221967
597	5	611	-1.51586	-1.0328
597	6	588	-0.689765	-0.164435
597	7	591	0.736302	1.25335
597	8	593	0.732182	-1.66825
597	9	560	-0.156276	0.408575
597	10	576	-1.32174	0.386699
597	11	562	-0.62511	0.244726
597	12	575	1.53067	0.652776
597	13	811	-1.80722	-1.38813
597	14	575	1.44645	-0.36213
597	15	579	0.327405	0.431008
597	16	551	-1.36974	1.6299
597	17	572	-1.01062	-0.335859
597	18	579	0.0183943	0.429804
597	19	724	-1.5868	-0.0344897
597	20	600	0.039999	-1.0406
597	21	557	-1.76478	1.29542
597	22	603	-0.885442	-1.30434
597	23	568	1.47119	-0.132851
597	24	572	0.394748	0.236309
597	25	561	-1.07369	1.57662
597	26	578	-1.13332	-0.149043
597	27	580	-0.219152	-0.840167
597	28	610	-1.03295	-1.43271
597	29	573	-0.562406	1.81468
598	0	572	1.72607	0.679864
598	1	618	1.5103	-0.704344
598	2	562	-1.78422	-1.62602
598	3	599	0.254932	1.1554
598	4	606	0.665483	0.221967
598	5	611	-1.51586	-1.0328
598	6	588	-0.689765	-0.164435
598	7	581	0.736302	1.25335
598	8	593	0.732182	-1.66825
598	9	550	-0.156276	0.408575
598	10	576	-1.32174	0.386699
598	11	562	-0.62511	0.244726
598	12	575	1.53067	0.652776
598	13	811	-1.80722	-1.38813
598	14	575	1.44645	-0.36213
598	15	569	0.327405	0.431008
598	16	561	-1.36974	1.6299
598	17	562	-1.01062	-0.335859
598	18	579	0.0183943	0.429804
598	19	724	-1.5868	-0.0344897
598	20	610	0.039999	-1.0406
598	21	557	-1.76478	1.29542
598	22	593	-0.885442	-1.30434
598	23	578	1.47119	-0.132851
598	24	582	0.394748	0.236309
598	25	561	-1.07369	1.57662
598	26	578	-1.13332	-0.149043
598	27	570	-0.219152	-0.840167
598	28	610	-1.03295	-1.43271
598	29	573	-0.562406	1.81468
599	0	572	1.72607	0.679864
599	1	618	1.5103	-0.704344
599	2	562	-1.78422	-1.62602
599	3	599	0.254932	1.1554
599	4	606	0.665483	0.221967
599	5	621	-1.51586	-1.0328
599	6	588	-0.689765	-0.164435
599	7	591	0.736302	1.25335
599	8	603	0.732182	-1.66825
599	9	560	-0.156276	0.408575
599	10	566	-1.32174	0.386699
599	11	552	-0.62511	0.244726
599	12	575	1.53067	0.652776
599	13	801	-1.80722	-1.38813
599	14	575	1.44645	-0.36213
599	15	569	0.327405	0.431008
599	16	551	-1.36974	1.6299
599	17	562	-1.01062	-0.335859
599	18	579	0.0183943	0.429804
599	19	724	-1.5868	-0.0344897
599	20	600	0.039999	-1.0406
599	21	557	-1.76478	1.29542
599	22	593	-0.885442	-1.30434
599	23	568	1.47119	-0.132851
599	24	572	0.394748	0.236309
599	25	551	-1.07369	1.57662
599	26	568	-1.13332	-0.149043
599	27	580	-0.219152	-0.840167
599	28	610	-1.03295	-1.43271
599	29	563	-0.562406	1.81468
600	0	572	1.72607	0.679864
600	1	618	1.5103	-0.704344
600	2	562	-1.78422	-1.62602
600	3	599	0.254932	1.1554
600	4	606	0.665483	0.221967
600	5	621	-1.51586	-1.0328
600	6	588	-0.689765	-0.164435
600	7	591	0.736302	1.25335
600	8	593	0.732182	-1.66825
600	9	550	-0.156276	0.408575
600	10	556	-1.32174	0.386699
600	11	562	-0.62511	0.244726
600	12	575	1.53067	0.652776
600	13	791	-1.80722	-1.38813
600	14	575	1.44645	-0.36213
600	15	569	0.327405	0.431008
600	16	561	-1.36974	1.6299
600	17	552	-1.01062	-0.335859
600	18	579	0.0183943	0.429804
600	19	724	-1.5868	-0.0344897
600	20	610	0.039999	-1.0406
600	21	557	-1.76478	1.29542
600	22	583	-0.885442	-1.30434
600	23	578	1.47119	-0.132851
600	24	562	0.394748	0.236309
600	25	561	-1.07369	1.57662
600	26	558	-1.13332	-0.149043
600	27	580	-0.219152	-0.840167
600	28	610	-1.03295	-1.43271
600	29	553	-0.562406	1.81468
601	0	582	1.72607	0.679864
601	1	618	1.5103	-0.704344
601	2	552	-1.78422	-1.62602
601	3	609	0.254932	1.1554
601	4	606	0.665483	0.221967
601	5	621	-1.51586	-1.0328
601	6	578	-0.689765	-0.164435
601	7	591	0.736302	1.25335
601	8	603	0.732182	-1.66825
601	9	550	-0.156276	0.408575
601	10	556	-1.32174	0.386699
601	11	552	-0.62511	0.244726
601	12	575	1.53067	0.652776
601	13	781	-1.80722	-1.38813
601	14	575	1.44645	-0.36213
601	15	569	0.327405	0.431008
601	16	551	-1.36974	1.6299
601	17	562	-1.01062	-0.335859
601	18	579	0.0183943	0.429804
601	19	724	-1.5868	-0.0344897
601	20	620	0.039999	-1.0406
601	21	557	-1.76478	1.29542
601	22	573	-0.885442	-1.30434
601	23	568	1.47119	-0.132851
601	24	552	0.394748	0.236309
601	25	551	-1.07369	1.57662
601	26	558	-1.13332	-0.149043
601	27	580	-0.219152	-0.840167
601	28	600	-1.03295	-1.43271
601	29	563	-0.562406	1.81468
602	0	592	1.72607	0.679864
602	1	618	1.5103	-0.704344
602	2	562	-1.78422	-1.62602
602	3	599	0.254932	1.1554
602	4	606	0.665483	0.221967
602	5	621	-1.51586	-1.0328
602	6	568	-0.689765	-0.164435
602	7	591	0.736302	1.25335
602	8	613	0.732182	-1.66825
602	9	560	-0.156276	0.408575
602	10	556	-1.32174	0.386699
602	11	562	-0.62511	0.244726
602	12	585	1.53067	0.652776
602	13	771	-1.80722	-1.38813
602	14	575	1.44645	-0.36213
602	15	569	0.327405	0.431008
602	16	551	-1.36974	1.6299
602	17	552	-1.01062	-0.335859
602	18	569	0.0183943	0.429804
602	19	724	-1.5868	-0.0344897
602	20	630	0.039999	-1.0406
602	21	557	-1.76478	1.29542
602	22	563	-0.885442	-1.30434
602	23	578	1.47119	-0.132851
602	24	552	0.394748	0.236309
602	25	551	-1.07369	1.57662
602	26	558	-1.13332	-0.149043
602	27	590	-0.219152	-0.840167
602	28	600	-1.03295	-1.43271
602	29	553	-0.562406	1.81468
603	0	582	1.72607	0.679864
603	1	618	1.5103	-0.704344
603	2	552	-1.78422	-1.62602
603	3	609	0.254932	1.1554
603	4	606	0.665483	0.221967
603	5	621	-1.51586	-1.0328
603	6	558	-0.689765	-0.164435
603	7	591	0.736302	1.25335
603	8	603	0.732182	-1.66825
603	9	550	-0.156276	0.408575
603	10	556	-1.32174	0.386699
603	11	552	-0.62511	0.244726
603	12	595	1.53067	0.652776
603	13	761	-1.80722	-1.38813
603	14	575	1.44645	-0.36213
603	15	569	0.327405	0.431008
603	16	551	-1.36974	1.6299
603	17	562	-1.01062	-0.335859
603	18	559	0.0183943	0.429804
603	19	724	-1.5868	-0.0344897
603	20	620	0.039999	-1.0406
603	21	567	-1.76478	1.29542
603	22	553	-0.885442	-1.30434
603	23	578	1.47119	-0.132851
603	24	542	0.394748	0.236309
603	25	551	-1.07369	1.57662
603	26	568	-1.13332	-0.149043
603	27	590	-0.219152	-0.840167
603	28	600	-1.03295	-1.43271
603	29	543	-0.562406	1.81468
604	0	592	1.72607	0.679864
604	1	618	1.5103	-0.704344
604	2	562	-1.78422	-1.62602
604	3	599	0.254932	1.1554
604	4	606	0.665483	0.221967
604	5	621	-1.51586	-1.0328
604	6	548	-0.689765	-0.164435
604	7	601	0.736302	1.25335
604	8	613	0.732182	-1.66825
604	9	560	-0.156276	0.408575
604	10	556	-1.32174	0.386699
604	11	562	-0.62511	0.244726
604	12	585	1.53067	0.652776
604	13	751	-1.80722	-1.38813
604	14	575	1.44645	-0.36213
604	15	569	0.327405	0.431008
604	16	551	-1.36974	1.6299
604	17	572	-1.01062	-0.335859
604	18	569	0.0183943	0.429804
604	19	724	-1.5868	-0.0344897
604	20	620	0.039999	-1.0406
604	21	577	-1.76478	1.29542
604	22	553	-0.885442	-1.30434
604	23	578	1.47119	-0.132851
604	24	542	0.394748	0.236309
604	25	561	-1.07369	1.57662
604	26	568	-1.13332	-0.149043
604	27	590	-0.219152	-0.840167
604	28	600	-1.03295	-1.43271
604	29	553	-0.562406	1.81468
605	0	602	1.72607	0.679864
605	1	618	1.5103	-0.704344
605	2	562	-1.78422	-1.62602
605	3	609	0.254932	1.1554
605	4	606	0.665483	0.221967
605	5	621	-1.51586	-1.0328
605	6	548	-0.689765	-0.164435
605	7	591	0.736302	1.25335
605	8	613	0.732182	-1.66825
605	9	560	-0.156276	0.408575
605	10	556	-1.32174	0.386699
605	11	572	-0.62511	0.244726
605	12	595	1.53067	0.652776
605	13	751	-1.80722	-1.38813
605	14	575	1.44645	-0.36213
605	15	559	0.327405	0.431008
605	16	561	-1.36974	1.6299
605	17	572	-1.01062	-0.335859
605	18	569	0.0183943	0.429804
