243	25	1348	-0.564101	-0.564101
243	26	803	-0.766377	-0.766377
243	27	799	-0.135325	-0.135325
243	28	797	-0.733381	-0.733381
243	29	1353	-0.282993	-0.282993
243	30	509	-0.599589	-0.599589
243	31	825	-0.957122	-0.957122
243	32	807	-0.293961	-0.293961
243	33	531	0.561284	0.561284
243	34	914	-0.00238941	-0.00238941
243	35	188	1.54109	1.54109
243	36	1349	-0.225681	-0.225681
243	37	1359	0.658996	0.658996
243	38	801	0.706547	0.706547
243	39	514	0.916395	0.916395
243	40	185	0.843692	0.843692
243	41	1355	0.490363	0.490363
243	42	794	-0.672741	-0.672741
243	43	186	1.3691	1.3691
243	44	788	0.738585	0.738585
243	45	777	0.724236	0.724236
243	46	181	0.84186	0.84186
243	47	856	-0.916039	-0.916039
243	48	512	0.546011	0.546011
243	49	881	-1.06845	-1.06845
244	0	792	0.916615	0.916615
244	1	527	0.738071	0.738071
244	2	746	-1.10374	-1.10374
244	3	1359	-0.0600801	-0.0600801
244	4	783	0.653408	0.653408
244	5	786	-0.956648	-0.956648
244	6	805	-0.580703	-0.580703
244	7	1355	0.573153	0.573153
244	8	506	0.686513	0.686513
244	9	1355	0.000327384	0.000327384
244	10	800	-0.955772	-0.955772
244	11	808	-0.818779	-0.818779
244	12	172	0.992997	0.992997
244	13	573	-1.23523	-1.23523
244	14	785	0.840228	0.840228
244	15	171	0.34791	0.34791
244	16	1341	-0.850059	-0.850059
244	17	806	-0.533255	-0.533255
244	18	164	0.193786	0.193786
244	19	602	-1.069	-1.069
244	20	803	-0.157359	-0.157359
244	21	890	-1.12778	-1.12778
244	22	791	-0.843831	-0.843831
244	23	805	0.945347	0.945347
244	24	1347	0.563625	0.563625
244	25	1348	-0.567432	-0.567432
244	26	803	-0.753772	-0.753772
244	27	794	-0.135078	-0.135078
244	28	802	-0.724228	-0.724228
244	29	1353	-0.295007	-0.295007
244	30	504	-0.599589	-0.599589
244	31	825	-0.950872	-0.950872
244	32	802	-0.304556	-0.304556
244	33	531	0.561638	0.561638
244	34	919	-0.00238941	-0.00238941
244	35	188	1.54109	1.54109
244	36	1354	-0.225895	-0.225895
244	37	1359	0.659196	0.659196
244	38	801	0.692646	0.692646
244	39	514	0.919124	0.919124
244	40	180	0.84343	0.84343
244	41	1355	0.492115	0.492115
244	42	799	-0.661236	-0.661236
244	43	191	1.3691	1.3691
244	44	788	0.742645	0.742645
244	45	777	0.734889	0.734889
244	46	181	0.836306	0.836306
244	47	851	-0.916161	-0.916161
244	48	512	0.54117	0.54117
244	49	881	-1.06418	-1.06418
245	0	792	0.912834	0.912834
245	1	522	0.741387	0.741387
245	2	746	-1.10852	-1.10852
245	3	1359	-0.0644386	-0.0644386
245	4	788	0.641513	0.641513
245	5	786	-0.95205	-0.95205
245	6	805	-0.579263	-0.579263
245	7	1360	0.579294	0.579294
245	8	506	0.686175	0.686175
245	9	1355	-0.00286314	-0.00286314
245	10	805	-0.952706	-0.952706
245	11	803	-0.825713	-0.825713
245	12	172	0.999652	0.999652
245	13	578	-1.23843	-1.23843
245	14	790	0.84569	0.84569
245	15	176	0.351542	0.351542
245	16	1341	-0.85635	-0.85635
245	17	811	-0.533255	-0.533255
245	18	169	0.193326	0.193326
245	19	597	-1.07361	-1.07361
245	20	798	-0.160641	-0.160641
245	21	885	-1.12671	-1.12671
245	22	796	-0.831624	-0.831624
245	23	800	0.937052	0.937052
245	24	1347	0.563625	0.563625
245	25	1348	-0.573827	-0.573827
245	26	808	-0.757129	-0.757129
245	27	799	-0.146696	-0.146696
245	28	802	-0.716039	-0.716039
245	29	1353	-0.307279	-0.307279
245	30	499	-0.599589	-0.599589
245	31	825	-0.944284	-0.944284
245	32	802	-0.315818	-0.315818
245	33	526	0.564587	0.564587
245	34	924	-0.00238941	-0.00238941
245	35	193	1.54661	1.54661
245	36	1349	-0.226844	-0.226844
245	37	1359	0.658671	0.658671
245	38	801	0.691062	0.691062
245	39	514	0.924071	0.924071
245	40	180	0.8439	0.8439
245	41	1355	0.494114	0.494114
245	42	794	-0.647951	-0.647951
245	43	196	1.3691	1.3691
245	44	783	0.741291	0.741291
245	45	777	0.734138	0.734138
245	46	181	0.830148	0.830148
245	47	846	-0.909003	-0.909003
245	48	512	0.535544	0.535544
245	49	881	-1.05784	-1.05784
246	0	792	0.908342	0.908342
246	1	517	0.738535	0.738535
246	2	746	-1.11123	-1.11123
246	3	1359	-0.0677604	-0.0677604
246	4	793	0.628483	0.628483
246	5	786	-0.946618	-0.946618
246	6	805	-0.577052	-0.577052
246	7	1355	0.572535	0.572535
246	8	511	0.683473	0.683473
246	9	1355	-0.00488591	-0.00488591
246	10	810	-0.948412	-0.948412
246	11	808	-0.83259	-0.83259
246	12	172	1.00631	1.00631
246	13	583	-1.24163	-1.24163
246	14	795	0.848287	0.848287
246	15	181	0.352057	0.352057
246	16	1341	-0.862097	-0.862097
246	17	811	-0.533255	-0.533255
246	18	174	0.193326	0.193326
246	19	602	-1.07699	-1.07699
246	20	793	-0.160969	-0.160969
246	21	880	-1.12432	-1.12432
246	22	796	-0.81998	-0.81998
246	23	800	0.92558	0.92558
246	24	1347	0.559108	0.559108
246	25	1348	-0.579737	-0.579737
246	26	813	-0.747122	-0.747122
246	27	794	-0.157977	-0.157977
246	28	797	-0.717657	-0.717657
246	29	1353	-0.319666	-0.319666
246	30	494	-0.599589	-0.599589
246	31	825	-0.937596	-0.937596
246	32	807	-0.316025	-0.316025
246	33	521	0.558412	0.558412
246	34	919	-0.00238941	-0.00238941
246	35	198	1.53746	1.53746
246	36	1349	-0.22853	-0.22853
246	37	1359	0.653964	0.653964
246	38	796	0.69361	0.69361
246	39	514	0.928082	0.928082
246	40	180	0.843068	0.843068
246	41	1360	0.490241	0.490241
246	42	799	-0.634773	-0.634773
246	43	201	1.36843	1.36843
246	44	788	0.746512	0.746512
246	45	782	0.732148	0.732148
246	46	181	0.823608	0.823608
246	47	846	-0.899072	-0.899072
246	48	507	0.529336	0.529336
246	49	881	-1.05156	-1.05156
247	0	792	0.903872	0.903872
247	1	512	0.735716	0.735716
247	2	746	-1.11376	-1.11376
247	3	1359	-0.0699259	-0.0699259
247	4	798	0.615768	0.615768
247	5	781	-0.940546	-0.940546
247	6	810	-0.576067	-0.576067
247	7	1360	0.559736	0.559736
247	8	516	0.694422	0.694422
247	9	1355	-0.00566812	-0.00566812
247	10	810	-0.942853	-0.942853
247	11	813	-0.839274	-0.839274
247	12	177	1.01274	1.01274
247	13	588	-1.24495	-1.24495
247	14	795	0.852714	0.852714
247	15	181	0.352057	0.352057
247	16	1341	-0.867095	-0.867095
247	17	806	-0.533606	-0.533606
247	18	179	0.193326	0.193326
247	19	602	-1.07742	-1.07742
247	20	788	-0.160806	-0.160806
247	21	875	-1.12068	-1.12068
247	22	801	-0.822641	-0.822641
247	23	800	0.92818	0.92818
247	24	1342	0.553387	0.553387
247	25	1348	-0.584949	-0.584949
247	26	813	-0.73385	-0.73385
247	27	799	-0.170817	-0.170817
247	28	802	-0.714151	-0.714151
247	29	1353	-0.323583	-0.323583
247	30	489	-0.599589	-0.599589
247	31	820	-0.931048	-0.931048
247	32	812	-0.327995	-0.327995
247	33	516	0.554959	0.554959
247	34	919	-0.00238941	-0.00238941
247	35	203	1.5313	1.5313
247	36	1349	-0.224824	-0.224824
247	37	1359	0.64732	0.64732
247	38	791	0.691696	0.691696
247	39	514	0.93101	0.93101
247	40	180	0.840793	0.840793
247	41	1355	0.477513	0.477513
247	42	794	-0.621823	-0.621823
247	43	201	1.36198	1.36198
247	44	793	0.754261	0.754261
247	45	787	0.732879	0.732879
247	46	181	0.81692	0.81692
247	47	841	-0.896382	-0.896382
247	48	502	0.528709	0.528709
247	49	881	-1.04604	-1.04604
248	0	792	0.898622	0.898622
248	1	517	0.733261	0.733261
248	2	746	-1.11686	-1.11686
248	3	1359	-0.069967	-0.069967
248	4	793	0.603482	0.603482
248	5	781	-0.939933	-0.939933
248	6	805	-0.575246	-0.575246
248	7	1355	0.546474	0.546474
248	8	511	0.707821	0.707821
248	9	1360	-0.00518162	-0.00518162
248	10	810	-0.947397	-0.947397
248	11	808	-0.847236	-0.847236
248	12	182	1.004	1.004
248	13	593	-1.24796	-1.24796
248	14	795	0.852571	0.852571
248	15	186	0.352868	0.352868
248	16	1341	-0.871164	-0.871164
248	17	811	-0.535235	-0.535235
248	18	184	0.193326	0.193326
248	19	607	-1.07811	-1.07811
248	20	788	-0.160774	-0.160774
248	21	870	-1.11583	-1.11583
248	22	806	-0.816367	-0.816367
248	23	795	0.934645	0.934645
248	24	1342	0.552807	0.552807
248	25	1348	-0.589275	-0.589275
248	26	813	-0.737162	-0.737162
248	27	804	-0.185216	-0.185216
248	28	802	-0.709807	-0.709807
248	29	1353	-0.325222	-0.325222
248	30	484	-0.599589	-0.599589
248	31	820	-0.930395	-0.930395
248	32	807	-0.341074	-0.341074
248	33	511	0.553385	0.553385
248	34	924	-0.00416717	-0.00416717
248	35	198	1.52535	1.52535
248	36	1344	-0.220441	-0.220441
248	37	1359	0.640944	0.640944
248	38	791	0.690122	0.690122
248	39	514	0.93275	0.93275
248	40	180	0.837376	0.837376
248	41	1360	0.463868	0.463868
248	42	799	-0.609219	-0.609219
248	43	201	1.35609	1.35609
248	44	793	0.762197	0.762197
248	45	787	0.732871	0.732871
248	46	176	0.810326	0.810326
248	47	836	-0.887663	-0.887663
248	48	507	0.528709	0.528709
248	49	881	-1.04077	-1.04077
249	0	792	0.892685	0.892685
249	1	512	0.731198	0.731198
249	2	751	-1.12054	-1.12054
249	3	1359	-0.0694096	-0.0694096
249	4	788	0.591739	0.591739
249	5	776	-0.933911	-0.933911
249	6	810	-0.573185	-0.573185
249	7	1360	0.53324	0.53324
249	8	516	0.721861	0.721861
249	9	1355	-0.00816542	-0.00816542
249	10	805	-0.955956	-0.955956
249	11	813	-0.854496	-0.854496
249	12	177	0.992903	0.992903
249	13	593	-1.25063	-1.25063
249	14	795	0.853199	0.853199
249	15	191	0.352959	0.352959
249	16	1341	-0.874156	-0.874156
249	17	806	-0.538345	-0.538345
249	18	189	0.193326	0.193326
249	19	612	-1.07819	-1.07819
249	20	783	-0.165193	-0.165193
249	21	865	-1.10982	-1.10982
249	22	806	-0.808256	-0.808256
249	23	790	0.926298	0.926298
249	24	1342	0.546787	0.546787
249	25	1348	-0.59256	-0.59256
249	26	813	-0.743501	-0.743501
249	27	799	-0.198711	-0.198711
249	28	807	-0.709694	-0.709694
249	29	1353	-0.329846	-0.329846
249	30	484	-0.599589	-0.599589
249	31	815	-0.925747	-0.925747
249	32	807	-0.354323	-0.354323
249	33	506	0.551198	0.551198
249	34	929	-0.0043647	-0.0043647
249	35	203	1.51938	1.51938
249	36	1344	-0.22566	-0.22566
249	37	1359	0.635063	0.635063
249	38	791	0.689953	0.689953
249	39	514	0.933238	0.933238
249	40	185	0.832935	0.832935
249	41	1355	0.450269	0.450269
249	42	804	-0.597077	-0.597077
249	43	201	1.35044	1.35044
249	44	793	0.75668	0.75668
249	45	787	0.73311	0.73311
249	46	181	0.819553	0.819553
249	47	831	-0.877459	-0.877459
249	48	512	0.540519	0.540519
249	49	881	-1.0363	-1.0363
250	0	792	0.886272	0.886272
250	1	517	0.729638	0.729638
250	2	756	-1.10998	-1.10998
250	3	1359	-0.0665525	-0.0665525
250	4	788	0.580644	0.580644
250	5	771	-0.943553	-0.943553
250	6	805	-0.57941	-0.57941
250	7	1355	0.520177	0.520177
250	8	511	0.736504	0.736504
250	9	1360	-0.0130512	-0.0130512
250	10	810	-0.952345	-0.952345
250	11	813	-0.860349	-0.860349
250	12	177	0.982561	0.982561
250	13	598	-1.2567	-1.2567
250	14	795	0.853805	0.853805
250	15	191	0.352959	0.352959
250	16	1341	-0.875965	-0.875965
250	17	811	-0.53319	-0.53319
250	18	194	0.193326	0.193326
250	19	612	-1.07819	-1.07819
250	20	788	-0.155706	-0.155706
250	21	860	-1.1027	-1.1027
250	22	811	-0.811228	-0.811228
250	23	795	0.917553	0.917553
250	24	1342	0.540148	0.540148
250	25	1348	-0.594685	-0.594685
250	26	808	-0.749323	-0.749323
250	27	804	-0.205195	-0.205195
250	28	812	-0.708641	-0.708641
250	29	1353	-0.329971	-0.329971
250	30	489	-0.595064	-0.595064
250	31	810	-0.931875	-0.931875
250	32	807	-0.356087	-0.356087
250	33	511	0.549982	0.549982
250	34	934	-0.0043647	-0.0043647
250	35	203	1.51341	1.51341
250	36	1344	-0.221747	-0.221747
250	37	1359	0.629891	0.629891
250	38	796	0.688953	0.688953
250	39	514	0.932458	0.932458
250	40	180	0.841113	0.841113
250	41	1350	0.436872	0.436872
250	42	809	-0.585508	-0.585508
250	43	201	1.34482	1.34482
250	44	793	0.747955	0.747955
250	45	787	0.734603	0.734603
250	46	176	0.83139	0.83139
250	47	826	-0.867255	-0.867255
250	48	512	0.555492	0.555492
250	49	881	-1.03284	-1.03284
251	0	792	0.879615	0.879615
251	1	512	0.728679	0.728679
251	2	761	-1.10426	-1.10426
251	3	1359	-0.0667006	-0.0667006
251	4	788	0.583128	0.583128
251	5	766	-0.94903	-0.94903
251	6	810	-0.585138	-0.585138
251	7	1360	0.507406	0.507406
251	8	516	0.7517	0.7517
251	9	1360	-0.0172852	-0.0172852
251	10	805	-0.939969	-0.939969
251	11	813	-0.859067	-0.859067
251	12	182	0.989703	0.989703
251	13	603	-1.25735	-1.25735
251	14	790	0.855577	0.855577
251	15	196	0.349423	0.349423
251	16	1341	-0.876525	-0.876525
251	17	811	-0.528568	-0.528568
251	18	194	0.193326	0.193326
251	19	617	-1.08282	-1.08282
251	20	783	-0.143152	-0.143152
251	21	855	-1.09455	-1.09455
251	22	806	-0.813463	-0.813463
251	23	790	0.909294	0.909294
251	24	1342	0.533782	0.533782
251	25	1348	-0.595574	-0.595574
251	26	803	-0.741961	-0.741961
251	27	804	-0.208059	-0.208059
251	28	807	-0.708781	-0.708781
251	29	1353	-0.327852	-0.327852
251	30	494	-0.594561	-0.594561
251	31	805	-0.939224	-0.939224
251	32	807	-0.357576	-0.357576
251	33	511	0.551063	0.551063
251	34	939	-0.0043647	-0.0043647
251	35	203	1.51826	1.51826
251	36	1344	-0.215114	-0.215114
251	37	1359	0.625614	0.625614
251	38	796	0.692657	0.692657
251	39	514	0.930437	0.930437
251	40	175	0.847892	0.847892
251	41	1355	0.423802	0.423802
251	42	804	-0.574617	-0.574617
251	43	201	1.34768	1.34768
251	44	793	0.739679	0.739679
251	45	787	0.737153	0.737153
251	46	181	0.84259	0.84259
251	47	831	-0.865428	-0.865428
251	48	512	0.558499	0.558499
251	49	876	-1.031	-1.031
252	0	792	0.872954	0.872954
252	1	517	0.728414	0.728414
252	2	766	-1.10117	-1.10117
252	3	1359	-0.0617783	-0.0617783
252	4	788	0.587537	0.587537
252	5	761	-0.951852	-0.951852
252	6	810	-0.585372	-0.585372
252	7	1355	0.505807	0.505807
252	8	511	0.767394	0.767394
252	9	1360	-0.0152549	-0.0152549
252	10	810	-0.926831	-0.926831
252	11	813	-0.857622	-0.857622
252	12	187	1.00148	1.00148
252	13	608	-1.25735	-1.25735
252	14	795	0.850818	0.850818
252	15	196	0.34903	0.34903
252	16	1341	-0.875816	-0.875816
252	17	811	-0.52503	-0.52503
252	18	194	0.194734	0.194734
252	19	617	-1.08334	-1.08334
252	20	788	-0.13109	-0.13109
252	21	850	-1.09345	-1.09345
252	22	801	-0.81306	-0.81306
252	23	790	0.901569	0.901569
252	24	1347	0.527919	0.527919
252	25	1348	-0.595195	-0.595195
252	26	808	-0.732877	-0.732877
252	27	804	-0.203509	-0.203509
252	28	807	-0.710633	-0.710633
252	29	1353	-0.324643	-0.324643
252	30	494	-0.594561	-0.594561
252	31	800	-0.945471	-0.945471
252	32	802	-0.353686	-0.353686
252	33	511	0.549803	0.549803
252	34	934	-0.0043647	-0.0043647
252	35	203	1.52433	1.52433
252	36	1339	-0.207985	-0.207985
252	37	1359	0.622384	0.622384
252	38	796	0.690933	0.690933
252	39	514	0.927248	0.927248
252	40	175	0.855766	0.855766
252	41	1360	0.411581	0.411581
252	42	809	-0.564506	-0.564506
252	43	201	1.3508	1.3508
252	44	788	0.731909	0.731909
252	45	792	0.741153	0.741153
252	46	181	0.853283	0.853283
252	47	826	-0.865273	-0.865273
252	48	507	0.554115	0.554115
252	49	871	-1.03093	-1.03093
253	0	792	0.866528	0.866528
253	1	512	0.728922	0.728922
253	2	761	-1.09874	-1.09874
253	3	1359	-0.0567244	-0.0567244
253	4	788	0.59092	0.59092
253	5	766	-0.952185	-0.952185
253	6	805	-0.588348	-0.588348
253	7	1360	0.505807	0.505807
253	8	516	0.783518	0.783518
253	9	1360	-0.0107395	-0.0107395
253	10	805	-0.91381	-0.91381
253	11	813	-0.857434	-0.857434
253	12	187	1.00226	1.00226
253	13	613	-1.25735	-1.25735
253	14	790	0.843654	0.843654
253	15	191	0.344122	0.344122
253	16	1341	-0.873863	-0.873863
253	17	816	-0.524713	-0.524713
253	18	199	0.194637	0.194637
253	19	617	-1.08922	-1.08922
253	20	783	-0.11962	-0.11962
253	21	845	-1.09345	-1.09345
253	22	801	-0.810649	-0.810649
253	23	790	0.906279	0.906279
253	24	1352	0.527338	0.527338
253	25	1348	-0.593562	-0.593562
253	26	813	-0.724771	-0.724771
253	27	804	-0.199383	-0.199383
253	28	802	-0.709286	-0.709286
253	29	1353	-0.320828	-0.320828
253	30	494	-0.588536	-0.588536
253	31	800	-0.95267	-0.95267
253	32	807	-0.358439	-0.358439
253	33	511	0.546975	0.546975
253	34	929	-0.0043647	-0.0043647
253	35	203	1.52975	1.52975
253	36	1339	-0.203158	-0.203158
253	37	1359	0.620319	0.620319
253	38	791	0.687014	0.687014
253	39	509	0.923006	0.923006
253	40	175	0.850927	0.850927
253	41	1355	0.39997	0.39997
253	42	809	-0.555265	-0.555265
253	43	201	1.35275	1.35275
253	44	793	0.736957	0.736957
253	45	787	0.733447	0.733447
253	46	181	0.850599	0.850599
253	47	821	-0.865273	-0.865273
253	48	512	0.559599	0.559599
253	49	866	-1.02941	-1.02941
254	0	792	0.862057	0.862057
254	1	517	0.730272	0.730272
254	2	766	-1.09812	-1.09812
254	3	1359	-0.0510945	-0.0510945
254	4	783	0.593153	0.593153
254	5	761	-0.956363	-0.956363
254	6	805	-0.584451	-0.584451
254	7	1365	0.505807	0.505807
254	8	511	0.799999	0.799999
254	9	1355	-0.00537756	-0.00537756
254	10	810	-0.912089	-0.912089
254	11	808	-0.858513	-0.858513
254	12	192	1.00252	1.00252
254	13	618	-1.25445	-1.25445
254	14	795	0.838763	0.838763
254	15	191	0.34375	0.34375
254	16	1341	-0.870737	-0.870737
254	17	811	-0.532829	-0.532829
254	18	204	0.194426	0.194426
254	19	617	-1.09591	-1.09591
254	20	788	-0.108844	-0.108844
254	21	850	-1.09345	-1.09345
254	22	801	-0.810789	-0.810789
254	23	790	0.912385	0.912385
254	24	1357	0.527338	0.527338
254	25	1348	-0.590733	-0.590733
254	26	813	-0.717709	-0.717709
254	27	804	-0.196374	-0.196374
254	28	797	-0.71409	-0.71409
254	29	1353	-0.315722	-0.315722
254	30	499	-0.582008	-0.582008
254	31	795	-0.952138	-0.952138
254	32	812	-0.367783	-0.367783
254	33	511	0.543059	0.543059
254	34	924	-0.0043647	-0.0043647
254	35	203	1.53434	1.53434
254	36	1344	-0.197484	-0.197484
254	37	1359	0.619492	0.619492
254	38	786	0.693079	0.693079
254	39	504	0.922572	0.922572
254	40	175	0.844341	0.844341
254	41	1350	0.389032	0.389032
254	42	809	-0.557187	-0.557187
254	43	201	1.35346	1.35346
254	44	788	0.741196	0.741196
254	45	787	0.722619	0.722619
254	46	181	0.846614	0.846614
254	47	816	-0.865273	-0.865273
254	48	512	0.566042	0.566042
254	49	861	-1.02631	-1.02631
255	0	792	0.860155	0.860155
255	1	512	0.732519	0.732519
255	2	761	-1.09789	-1.09789
255	3	1354	-0.0473265	-0.0473265
255	4	778	0.593365	0.593365
255	5	761	-0.961083	-0.961083
255	6	805	-0.589228	-0.589228
255	7	1360	0.505807	0.505807
255	8	506	0.816752	0.816752
255	9	1350	-0.0122567	-0.0122567
255	10	810	-0.911889	-0.911889
255	11	813	-0.854889	-0.854889
255	12	197	1.00429	1.00429
255	13	618	-1.254	-1.254
255	14	795	0.843064	0.843064
255	15	191	0.340845	0.340845
255	16	1341	-0.866551	-0.866551
255	17	811	-0.541148	-0.541148
255	18	209	0.193994	0.193994
255	19	622	-1.10252	-1.10252
255	20	783	-0.0988613	-0.0988613
255	21	855	-1.09345	-1.09345
255	22	806	-0.81988	-0.81988
255	23	790	0.91762	0.91762
255	24	1362	0.530722	0.530722
255	25	1348	-0.58681	-0.58681
255	26	808	-0.719009	-0.719009
255	27	804	-0.194546	-0.194546
255	28	802	-0.712068	-0.712068
255	29	1353	-0.310201	-0.310201
255	30	504	-0.581357	-0.581357
255	31	790	-0.953735	-0.953735
255	32	812	-0.37729	-0.37729
255	33	506	0.538189	0.538189
255	34	919	-0.0043647	-0.0043647
255	35	203	1.53793	1.53793
255	36	1349	-0.191611	-0.191611
255	37	1359	0.619934	0.619934
255	38	791	0.691716	0.691716
255	39	504	0.922572	0.922572
255	40	175	0.837653	0.837653
255	41	1345	0.387587	0.387587
255	42	809	-0.560398	-0.560398
255	43	201	1.35289	1.35289
255	44	788	0.748704	0.748704
255	45	792	0.725678	0.725678
255	46	181	0.843709	0.843709
255	47	821	-0.865273	-0.865273
255	48	512	0.564916	0.564916
255	49	856	-1.02196	-1.02196
256	0	792	0.854754	0.854754
256	1	507	0.735703	0.735703
256	2	761	-1.09222	-1.09222
256	3	1349	-0.0546608	-0.0546608
256	4	778	0.593365	0.593365
256	5	761	-0.953304	-0.953304
256	6	805	-0.594862	-0.594862
256	7	1365	0.50509	0.50509
256	8	501	0.833685	0.833685
256	9	1345	-0.0244576	-0.0244576
256	10	815	-0.915555	-0.915555
256	11	808	-0.849252	-0.849252
256	12	202	1.00759	1.00759
256	13	618	-1.25324	-1.25324
256	14	790	0.848439	0.848439
256	15	186	0.337685	0.337685
256	16	1341	-0.861455	-0.861455
256	17	811	-0.537632	-0.537632
256	18	214	0.193615	0.193615
256	19	622	-1.10318	-1.10318
256	20	788	-0.0897636	-0.0897636
256	21	860	-1.09345	-1.09345
256	22	811	-0.824517	-0.824517
256	23	795	0.923723	0.923723
256	24	1357	0.53329	0.53329
256	25	1348	-0.581934	-0.581934
256	26	813	-0.719303	-0.719303
256	27	804	-0.193967	-0.193967
256	28	807	-0.718242	-0.718242
256	29	1348	-0.303891	-0.303891
256	30	509	-0.581357	-0.581357
256	31	785	-0.959684	-0.959684
256	32	812	-0.374846	-0.374846
256	33	501	0.54685	0.54685
256	34	914	-0.0043647	-0.0043647
256	35	203	1.54039	1.54039
256	36	1344	-0.189805	-0.189805
256	37	1359	0.621629	0.621629
256	38	786	0.686625	0.686625
256	39	504	0.91658	0.91658
256	40	175	0.8311	0.8311
256	41	1350	0.387587	0.387587
256	42	814	-0.562449	-0.562449
256	43	201	1.35108	1.35108
256	44	788	0.746063	0.746063
256	45	797	0.726261	0.726261
256	46	176	0.841995	0.841995
256	47	826	-0.865273	-0.865273
256	48	507	0.563344	0.563344
256	49	856	-1.01643	-1.01643
257	0	787	0.851274	0.851274
257	1	502	0.73985	0.73985
257	2	766	-1.09461	-1.09461
257	3	1344	-0.0666748	-0.0666748
257	4	783	0.590848	0.590848
257	5	761	-0.947412	-0.947412
257	6	800	-0.601063	-0.601063
257	7	1360	0.505636	0.505636
257	8	506	0.850696	0.850696
257	9	1345	-0.0351658	-0.0351658
257	10	810	-0.912136	-0.912136
257	11	808	-0.8423	-0.8423
257	12	207	1.01211	1.01211
257	13	618	-1.25122	-1.25122
257	14	790	0.848949	0.848949
257	15	181	0.347757	0.347757
257	16	1341	-0.855632	-0.855632
257	17	816	-0.533843	-0.533843
257	18	219	0.193582	0.193582
257	19	627	-1.10803	-1.10803
257	20	783	-0.0885667	-0.0885667
257	21	865	-1.09345	-1.09345
257	22	811	-0.829246	-0.829246
257	23	790	0.919457	0.919457
257	24	1362	0.534576	0.534576
257	25	1343	-0.576282	-0.576282
257	26	808	-0.719303	-0.719303
257	27	804	-0.194657	-0.194657
257	28	807	-0.726955	-0.726955
257	29	1343	-0.313879	-0.313879
257	30	509	-0.581357	-0.581357
257	31	780	-0.967526	-0.967526
257	32	812	-0.368666	-0.368666
257	33	496	0.557238	0.557238
257	34	909	-0.0043647	-0.0043647
257	35	203	1.54162	1.54162
257	36	1339	-0.194886	-0.194886
257	37	1359	0.624515	0.624515
257	38	786	0.682756	0.682756
257	39	504	0.909907	0.909907
257	40	175	0.82492	0.82492
257	41	1355	0.387587	0.387587
257	42	809	-0.561631	-0.561631
257	43	201	1.34808	1.34808
257	44	788	0.740078	0.740078
257	45	802	0.714747	0.714747
257	46	171	0.842288	0.842288
257	47	831	-0.865273	-0.865273
257	48	502	0.564998	0.564998
257	49	856	-1.01834	-1.01834
258	0	782	0.850947	0.850947
258	1	507	0.742541	0.742541
258	2	771	-1.08984	-1.08984
258	3	1344	-0.0792874	-0.0792874
258	4	788	0.596925	0.596925
258	5	761	-0.942826	-0.942826
258	6	795	-0.591171	-0.591171
258	7	1365	0.507474	0.507474
258	8	501	0.865305	0.865305
258	9	1345	-0.0306795	-0.0306795
258	10	805	-0.906596	-0.906596
258	11	813	-0.844861	-0.844861
258	12	207	1.01781	1.01781
258	13	618	-1.24803	-1.24803
258	14	785	0.855137	0.855137
258	15	176	0.359478	0.359478
258	16	1341	-0.849292	-0.849292
258	17	811	-0.544529	-0.544529
258	18	219	0.193582	0.193582
258	19	632	-1.10856	-1.10856
258	20	788	-0.0885667	-0.0885667
258	21	870	-1.09345	-1.09345
258	22	811	-0.827527	-0.827527
258	23	785	0.914108	0.914108
258	24	1357	0.534591	0.534591
258	25	1338	-0.585739	-0.585739
258	26	803	-0.722576	-0.722576
258	27	799	-0.196591	-0.196591
258	28	807	-0.724116	-0.724116
258	29	1338	-0.327172	-0.327172
258	30	514	-0.579608	-0.579608
258	31	775	-0.975159	-0.975159
258	32	812	-0.366161	-0.366161
258	33	496	0.565011	0.565011
258	34	904	-0.0043647	-0.0043647
258	35	203	1.5416	1.5416
258	36	1334	-0.199548	-0.199548
258	37	1359	0.628489	0.628489
258	38	786	0.676715	0.676715
258	39	504	0.904676	0.904676
258	40	175	0.817835	0.817835
258	41	1355	0.387587	0.387587
258	42	809	-0.561525	-0.561525
258	43	201	1.34401	1.34401
258	44	783	0.734762	0.734762
258	45	797	0.701469	0.701469
258	46	176	0.843196	0.843196
258	47	836	-0.865273	-0.865273
258	48	497	0.56948	0.56948
258	49	851	-1.02263	-1.02263
259	0	787	0.850947	0.850947
259	1	502	0.741293	0.741293
259	2	776	-1.08438	-1.08438
259	3	1344	-0.0760743	-0.0760743
259	4	788	0.599197	0.599197
259	5	761	-0.939061	-0.939061
259	6	790	-0.577921	-0.577921
259	7	1365	0.510562	0.510562
259	8	506	0.873878	0.873878
259	9	1345	-0.0239918	-0.0239918
259	10	805	-0.90215	-0.90215
259	11	808	-0.839513	-0.839513
259	12	207	1.01586	1.01586
259	13	618	-1.24378	-1.24378
259	14	790	0.847812	0.847812
259	15	171	0.367401	0.367401
259	16	1341	-0.842664	-0.842664
259	17	811	-0.557965	-0.557965
259	18	219	0.187552	0.187552
259	19	637	-1.10856	-1.10856
259	20	793	-0.0885667	-0.0885667
259	21	870	-1.09345	-1.09345
259	22	811	-0.823756	-0.823756
259	23	785	0.910042	0.910042
259	24	1362	0.536474	0.536474
259	25	1343	-0.598584	-0.598584
259	26	808	-0.727641	-0.727641
259	27	794	-0.191589	-0.191589
259	28	807	-0.718187	-0.718187
